Date Surveyed,Plot,X,Y,Type,Common Name,Genus,Species,Distance (m),Direction (°),Height (m),Stems,DBH (cm),Tag Number
"June 15, 2018",3,278956.2,5189516,Tree,Aspen,Populus,tremuloides,3.4,214,,na,2.6,na
"June 15, 2018",3,278956.2,5189516,Tree,European Buckthorn,Rhamnus,cathartica,4.68,214,,na,2.7,na
"June 15, 2018",3,278956.2,5189516,Tree,Black Cherry,Prunus,serotina,3.97,250,,na,4.1,na
"June 15, 2018",3,278956.2,5189516,Tree,Black Ash,Fraxinus,nigra,3.24,307,,na,12.7,44
"June 15, 2018",3,278956.2,5189516,Tree,Black Ash,Fraxinus,nigra,3.97,322,,na,9,45
"June 15, 2018",3,278956.2,5189516,Tree,Black Ash,Fraxinus,nigra,3.54,322,,na,7.2,46
"June 15, 2018",3,278956.2,5189516,Tree,Aspen,Populus,tremuloides,4.14,358,,na,7,47
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,2.93,52,1,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,0.7,120,1.25,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,4.27,78,1.25,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,4.06,84,1.5,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,2.37,115,1,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,European Buckthorn,Rhamnus,cathartica,3.72,120,3,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,3.44,124,3.5,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,3.92,204,1.5,2,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,4.5,118,1.5,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,3.7,214,1,2,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,3.96,214,1,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Aspen,Populus,tremuloides,5,214,3,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Aspen,Populus,tremuloides,4.6,214,4,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,1.77,250,1,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Canada Plum,Prunus,nigra,4.01,270,1.25,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Choke Cherry,Prunus,virginiana,4.92,280,2.5,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,European Buckthorn,Rhamnus,cathartica,1.3,320,1.5,1,na,na
"June 15, 2018",3,278956.2,5189516,Shrub,Black Cherry,Prunus,serotina,4.27,358,2,1,na,na
"June 15, 2018",4,278805.8,5189426,Shrub,Snow Berry,Symphoricarpos,albus,4.25,80,1,8,na,na
"June 15, 2018",4,278805.8,5189426,Shrub,Hawthorne,Craetagus,sp.,3.7,110,4,5,na,na
"June 15, 2018",4,278805.8,5189426,Shrub,Twin Flower,Linnaea,sp.,3.4,130,1.5,6,na,na
"June 15, 2018",5,278889.6,5189384,na,na,na,na,na,na,na,na,na,na
"June 15, 2018",6,278970.5,5189409,Tree,Viburnum,Viburnum,lentago,2.9,10,,na,2.5,na
"June 15, 2018",6,278970.5,5189409,Tree,Ironwood,Ostrya,virginiana,2.76,22,,na,8.6,34
"June 15, 2018",6,278970.5,5189409,Tree,Viburnum,Viburnum,lentago,2,28,,na,2.5,na
"June 15, 2018",6,278970.5,5189409,Tree,Viburnum,Viburnum,lentago,3.95,30,,na,2.9,na
"June 15, 2018",6,278970.5,5189409,Tree,Viburnum,Viburnum,lentago,3.72,40,,na,4.9,na
"June 15, 2018",6,278970.5,5189409,Tree,Viburnum,Viburnum,lentago,1.94,48,,na,4,na
"June 15, 2018",6,278970.5,5189409,Tree,Red Ash,Fraxinus,pennsylvanica,2.15,50,,na,7.9,35
"June 15, 2018",6,278970.5,5189409,Tree,Viburnum,Viburnum,lentago,1.8,150,,na,2.2,na
"June 15, 2018",6,278970.5,5189409,Tree,Viburnum,Viburnum,lentago,1.11,240,,na,3.1,na
"June 15, 2018",6,278970.5,5189409,Tree,Choke Cherry,Prunus,virginiana,3.49,278,,na,2.1,na
"June 15, 2018",6,278970.5,5189409,Tree,Choke Cherry,Prunus,virginiana,4.89,284,,na,3.2,na
"June 15, 2018",6,278970.5,5189409,Tree,Viburnum,Viburnum,lentago,3.92,284,,na,2.5,na
"June 15, 2018",6,278970.5,5189409,Tree,Burr Oak,Quercus ,macrocarpa,4.92,292,,na,15,36
"June 15, 2018",6,278970.5,5189409,Tree,Ironwood,Ostrya,virginiana,3.25,358,,na,5.7,37
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,2.55,0,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,4.1,18,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,1.81,28,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,3.03,68,na,2,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,4.12,64,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,1.86,84,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,2.22,90,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,4.25,102,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,3.4,114,na,2,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Slippery elm,Ulmus ,rubra,3.56,114,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,3.55,150,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,3.6,160,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,2.03,198,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Balsam Poplar,Populus,balsamifera,2.95,200,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,4.05,212,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,2.27,224,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,sp.,4.4,236,na,2,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,4.47,238,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,2.75,240,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,2.6,260,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,sp.,3.1,258,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,3.11,250,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,1.73,270,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,3.98,270,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,4.54,272,na,1,na,na
,6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,4.62,260,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,4.97,280,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,4.67,282,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,4.17,280,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,2.89,280,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,3.99,290,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,3.8,292,na,8,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,3.97,294,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,4.17,296,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,3.6,300,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,4.03,300,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,3.85,320,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,sp.,4.2,330,na,3,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Canada Plum,Prunus,nigra,4.73,334,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,3.68,336,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Viburnum,Viburnum,lentago,2.93,340,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,3.06,352,na,1,na,na
"June 15, 2018",6,278970.5,5189409,Shrub,Choke Cherry,Prunus,virginiana,4.53,354,na,2,na,na
"June 15, 2018",8,278944.3,5189267,Tree,Red Ash,Fraxinus,pennsylvanica,3.88,40,,na,2.5,na
"June 15, 2018",8,278944.3,5189267,Tree,Red Ash,Fraxinus,pennsylvanica,3.6,102,,na,4.4,na
"June 15, 2018",8,278944.3,5189267,Tree,Red Ash,Fraxinus,pennsylvanica,4.19,140,,na,2.8,na
"June 15, 2018",8,278944.3,5189267,Tree,Red Ash,Fraxinus,pennsylvanica,2.61,170,,na,3.7,na
"June 15, 2018",8,278944.3,5189267,Tree,Red Ash,Fraxinus,pennsylvanica,2.3,170,,na,7.4,48
"June 15, 2018",8,278944.3,5189267,Tree,Red Ash,Fraxinus,pennsylvanica,3.1,190,,na,26.1,49
"June 15, 2018",8,278944.3,5189267,Tree,Red Ash,Fraxinus,pennsylvanica,4.96,220,,na,3,na
"June 15, 2018",8,278944.3,5189267,Tree,Red Ash,Fraxinus,pennsylvanica,3.28,330,,na,9.1,50
"June 15, 2018",9,279012.6,5189254,Tree,Paper Birch,Betula,papyrifera,3.8,30,,na,6.2,51
"June 15, 2018",9,279012.6,5189254,Tree,Red Ash,Fraxinus,pennsylvanica,1.41,50,,na,4,na
"June 15, 2018",9,279012.6,5189254,Tree,Paper Birch,Betula,papyrifera,2.56,52,,na,15.2,52
"June 15, 2018",9,279012.6,5189254,Shrub,European Buckthorn,Rhamnus,cathartica,1.86,52,,na,2.7,na
"June 15, 2018",9,279012.6,5189254,Tree,Diamond Willow,Salix,bebbiana,2.93,52,,na,4.8,na
"June 15, 2018",9,279012.6,5189254,Tree,Paper Birch,Betula,papyrifera,3.13,90,,na,13,53
"June 15, 2018",9,279012.6,5189254,Tree,Paper Birch,Betula,papyrifera,4.86,98,,na,3.1,na
"June 15, 2018",9,279012.6,5189254,Tree,Red Ash,Fraxinus,pennsylvanica,4.6,114,,na,6.9,
"June 15, 2018",9,279012.6,5189254,Tree,Viburnum,Viburnum,lentago,2.3,144,,na,2.4,na
"June 15, 2018",9,279012.6,5189254,Tree,European Buckthorn,Rhamnus,cathartica,3.32,146,,na,2,na
"June 15, 2018",9,279012.6,5189254,Tree,Paper Birch,Betula,papyrifera,2.49,174,,na,10.5,54
"June 15, 2018",9,279012.6,5189254,Tree,Paper Birch,Betula,papyrifera,3.1,246,,na,15,55
"June 15, 2018",9,279012.6,5189254,Tree,Slippery elm,Ulmus ,rubra,4.79,280,,na,12.1,56
"June 15, 2018",9,279012.6,5189254,Tree,Aspen,Populus,tremuloides,4.33,312,,na,20.4,57
"June 15, 2018",9,279012.6,5189254,Shrub,Viburnum,Viburnum,lentago,4.5,0,2,4,na,na
"June 15, 2018",9,279012.6,5189254,Shrub,Viburnum,Viburnum,lentago,3.95,4,2,1,na,na
"June 15, 2018",9,279012.6,5189254,Shrub,Red Ash,Fraxinus,pennsylvanica,3.6,146,2,1,na,na
"June 15, 2018",9,279012.6,5189254,Shrub,Viburnum,Viburnum,lentago,3.36,350,3.5,1,na,na
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,0,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",9,279012.6,5189254,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
"June 15, 2018",,,,,,,,,,,,,
